Lancer Product Name,Ingredient List 
Mineral Sun Shield Spf 30 ," Zinc Oxide 16% INACTIVES: Water, Isoamyl Laurate, Dimethicone, Polymethylsilsesquioxane/Silica Crosspolymer, Propanediol, Butyloctyl Salicylate, Glycerin, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, PEG/PPG-18/18 Dimethicone, Cocoglycerides, Coconut Alkanes, Sodium Chloride, Polyhydroxystearic Acid, Oryza Sativa (Rice) Germ Extract, Oryza Sativa (Rice) Extract, Bisabolol, Zingiber Officinale (Ginger) Root Extract, Cistus Incanus Flower/Leaf/Stem Extract, Coco-Caprylate/Caprate, Polysilicone-11, Caprylyl Methicone, Disteardimonium Hectorite, Tocopheryl Acetate, Triethyl Citrate, Tocopherol, Stearyl Triethoxysilane, Glycine Soja (Soybean) Oil, Polyglyceryl-3 Diisostearate, Phenylpropanol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Caprylhydroxamic Acid, Sodium Citrate, Iron Oxides"
Makeup Removing Wipes ,"Water (Aqua), Cyclopentasiloxane, Cetearyl Isononanoate, Polysorbate 20, Aloe Barbadensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Althaea Officinalis Root Extract, Avena Sativa (Oat) Kernel Extract, Glycerin, Tocopheryl Acetate, Ceteareth-20, Cetearyl Alcohol, Glyceryl Stearate, Ceteareth-12, Cetyl Palmitate, Sodium Lauryl Glucose Carboxylate, Lauryl Glucoside, Phenoxyethanol, Caprylyl Glycol, Fragrance."
Dani Glowing Skin Perfector ,"Water (Aqua), Aloe Barbadensis Leaf Extract, Pentaerythrityl Tetraisostearate, Trimethylolpropane Tricaprylate/Tricaprate, Neopentyl Glycol Diheptanoate, Cetyl Alcohol, Glycerin, Bis-Stearyl Dimethicone, Propanediol, Glyceryl Stearate, Dimethicone, Phenyl Trimethicone, Stearoxymethicone/Dimethicone Copolymer, Sorbitan Stearate, PEG-40, Stearate, Butylene Glycol, Barosma Betulina Leaf Extract, Avena Sativa (Oat) Kernel Extract, Evodia Rutaecarpa Fruit Extract, Galactoarabinan, Tocopheryl Acetate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 60, Ethylhexylglycerin, Ceteareth-20, Silica, Xanthan Gum, Citric Acid, Potassium Sorbate, Polymethylmethacrylate, Trisodium Ethylenediamine Disuccinate, Lavandula Angustifolia (Lavender) Flower Oil, Isohexadecane, Phenethyl Alcohol, Linalool, Limonene, Mica (CI 77019), Iron Oxide (CI 77491), Iron Oxide (CI 77492), Iron Oxide (CI 77499), Titanium Dioxide (CI 77891)."
Volumizing Lip Serum ,"Polyisobutene,Pentaerythrityl Tetraisostearate, Isoeicosane, Isododecane, Caprylic/Capric Triglyceride, Croton Lechleri Resin Extract, Dictyopteris Membranacea Extract, Zanthoxylum Bungeanum Extract, Butyrospermum Parkii (Shea) Butter, Water (Aqua), Palmitoyl Oligopeptide Menthoxypropanediol, Tribehenin, Hexylene Glycol, Dipotassium Glycyrrhizate, Hydroxymethoxyphenyl Propylmethylmethoxybenzofuran, Sodium Hyaluronate, Ethylhexyl Palmitate, Sorbitan Isostearate, Propanediol, Silica Dimethyl Silylate, Butylene Glycol, Ethylhexylglycerin, CAprylyl Glycol, Phenoxyethanol."
Clarifying Detox Mask ,"SULFUR (3%) INACTIVES: Water, Illite, Glycerin, Propanediol, Magnesium Aluminum Silicate, Kaolin, Ethyl Linoleate, Glyceryl Stearate, Cetearyl Alcohol, Ceteareth-20, PEG-100 Stearate, Microcrystalline Wax, Potassium Azeloyl Diglycinate, Morinda Citrifolia Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Menthol, Camellia Sinensis Leaf Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium Lactate, Sodium PCA, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Polyisobutene, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Potassium Chloride, Citric Acid, Disodium EDTA, Xanthan Gum, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Chromium Oxide Green"
Clarifying Spot Solution ,"Alcohol Denat., Water, Azelaic Acid, PVP, Camellia Sinensis Leaf Extract, Salicylic Acid, Papain, Bromelain, Maltodextrin, Glycerin, Magnesium Aluminum Silicate, Disodium Carboxyethyl Siliconate, Illite, Montmorillonite, Kaolin, Calcite, Sodium Hydroxide, Chromium Oxide Green, Titanium Dioxide"
Younger Pure Youth Serum ,"Water (Aqua), Aloe Barbadensis Leaf Extract, Dimethyl Isosorbide, Glycolic Acid, Glyceryl Stearate, PEG-100 Stearate, Neopentyl Glycol Diethylhexanoate, Sodium Hydroxide, Caprylic/Capric Triglyceride, Propanediol, Cetyl Alcohol Polymethylsilsesquioxane, HDI/Trimethylol Hexyllactone Crosspolymer, Hydroxyethyl Acrylate / Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Butylene Glycol, Cyclopentasiloxane, Cyclohexasiloxane Hydroxyethyl acrylate / Sodium Acryloyldimethyl Taurate, Copolymer, Cyclopentasiloxane, Cyclohexasiloxane, Glycolic Acid, Sodium Hydroxide, Hydroxypinacolone Retinoate, Bakuchiol, Tetrahexyldecyl Ascorbate, Capryloyl Pentapeptide-26, Bidens Pilosa Extract, Saccharomyces Lysate Extract, Methyl glucoside phosphate proline lysine copper complex, Glycine (Soybean) Soja Extract, Tuber Aestivum Extract (White Truffle), Orchis Mascula Extract (Purple Orchid), Sodium Hyaluronate, Alpha Bisabolol, Allantoin, Chondrus Crispus Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Dimethicone, Vinyl Dimethicone Crosspolymer, Tocopheryl Acetate, PPG-12 SMDI Copolymer, Vitis Vinifera (Grape) Seed Oil, Hydrolyzed Chondrus Crispus Extract, Menthoxypropanediol, Vanillyl Butyl Ether, Magnesium Aluminum Silicate, Sodium Dehydroacetate, Citric Acid, Potassium Sorbate, Xanthan Gum, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol"
Legacy Youth Treatment ,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, Bis-Stearyl Dimethicone, Tridecyl Trimellitate, Jojoba Oil/Macadamia Seed Oil Esters, Isosorbide Dicaprylate, Stearyl Alcohol, Cetyl Alcohol, Cyclopentasiloxane, Glyceryl Stearate, Isopropyl Palmitate, Glycerin, PEG-75 Stearate, Propanediol, Cyclohexasiloxane, Butylene Glycol, Behenyl Alcohol, Cetyl Esters, Dimethicone, Caesalpinia Spinosa Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Glycine Soja (Soybean) Extract, Wasabi Japonica Leaf Extract, Rice Ferment Filtrate, Acetyl Glutamine, Bacillus/Folic Acid Ferment Extract, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-11, sh-Polypeptide-9, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Kappaphycus Alvarezii Extract, Tremella Fuciformis Sporocarp Extract, Phytosteryl Macadamiate, Laminaria Digitata Extract, Crocus Sativus Flower Extract, Swertia Chirata Extract, Undaria Pinnatifida Extract, Phytosterols, Tocopheryl Acetate, Tocopherol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Pentylene Glycol, Lecithin, Betaine, Ceteth-20, Steareth-20, Cyclodextrin, Polyisobutene, Squalene, Caprylyl Glycol, Bakuchiol, Mica, Xanthan Gum, Polymethylmethacrylate, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Polyglutamic Acid, Lactic Acid/Glycolic Acid Copolymer, Polyvinyl Alcohol, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate, 1,2-Hexandiol, Titanium Dioxide (CI 77891)"
Legacy Eye Treatment Duo ,
Legacy Treatment Mask ,"Water/Aqua/Eau, Polyvinyl Alcohol, Propanediol, Alcohol Denat., Glycerin, Kappaphycus Alvarezii Extract, Caesalpinia Spinosa Fruit Extract, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Microcitrus Australasica Fruit Extract, Coconut Alkanes, Brassica Campestris / Aleurites Fordi Oil Copolymer, Santalum Album (Sandalwood) Oil, Glycine Soja (Soybean) Extract, Crocus Sativus Flower Extract, Caprylhydroxamic Acid, 1,2-Hexanediol, Polyglyceryl-3 Methylglucose Distearate, Citric Acid, Coco-Caprylate/Caprate, Tocopherol, Tin Oxide, Silica , Polyacrylate Crosspolymer-6, Phenethyl Alcohol, Synthetic Fluorphlogopite, Sodium Benzoate ,Potassium Sorbate, Titanium Dioxide(CI 77891)"
